"id","nombre","fuentes","genero","fecha","municipio","departamento","tipo_de_lider","movil","fuentes_prensa","cargo","otros","persona_cercana"
"","Teodomiro Sotelo Anancona","Prensa","Masculino","2020-04-17","El Tambo","Cauca","Líder afrodescendiente","Promovía procesos de sustitución de cultivos de uso ilícito. l asesinato de Tedomiro Sotelo habría ocurrido cuando hombres de un grupo armado llegaron su casa y lo asesinaron frente a su familia y trabajadores del sector de San Juan del Micay, en El Tambo, una región donde hacen presencia estructuras del ELN y donde desde hace un tiempo, se ha advertido de la llegada de integrantes de las disidencias de las Farc.","https://www.contagioradio.com/teodomiro-sotelo-segundo-lider-asesinado-en-el-tambo-cauca-en-un-mes/","Consejo Comunitario Afro Renacer, del Coordinador Nacional Agrario y de Congreso de los Pueblos","",""
"","Mario Chilhueso Cruz","Prensa","Masculino","2020-04-19","Buenos Aires","Cauca","Líder campesino o agrario","fue asesinado el líder campesino de 45 años, Mario Chilhueso, cuando iba saliendo de su casa en la vereda Los Robles de Buenos Aires, Cauca","https://www.contagioradio.com/fue-asesinado-mario-chilhueso-lider-campesino-del-naya/","Presidente de la asociación de trabajadores y pequeños productores de Naya (ASTCAP)","",""
"","Andrés Cacimanca Burbano","Prensa","Masculino","2020-04-19","Honduras","Cauca","Líder comunitario","Ambos asesinatos serían obra de guerrilleros del frente 'Carlos Patiño' de la disidencia de las Fuerzas Armadas Revolucionarias de Colombia (FARC). Vecinos de la zona de Honduras han explicado que varios desconocidos llegaron preguntando por la esposa de Cacimanca, presidenta del comité de deportes de la vereda, pero al no encontrarla, dispararon contra él, informa el diario colombiano 'El Tiempo'.","https://www.msn.com/es-us/noticias/mundo/asesinados-dos-dirigentes-sociales-en-colombia-en-las-%C3%BAltimas-horas/ar-BB12SY2p","La esposa de Cacimanca era presidenta del comité de deportes de la vereda","","checked"
"","Hugo de Jesús Giraldo López","Prensa","Masculino","2020-04-22","Santander de Quilichao","Cauca","Líder comunitario","El líder social hizo parte de la Junta de Acción Comunal en Río Mina, región del Naya, donde lideró el retorno de quiénes fueron desplazados forzadamente. Además, fue presidente de ASOCOMUNAL Alto Naya.","https://www.elespectador.com/noticias/nacional/asesinan-al-lider-social-hugo-de-jesus-giraldo-en-santander-de-quilichao-articulo-916037","Defensor de Derechos Humanos y miembro de Marcha Patriótica","La Red Derechos Humanos del Suroccidente Colombiano ""Francisco Isaías Cifuentes” informó que en la Vereda San Pedro, cerca de las 6:20 de la noche, dos hombres llegaron a la vivienda del líder social. ""Uno de ellos ingresa a la vivienda y le dispara en repetidas ocasiones. Posteriormente salen y huyen del lugar”,  se lee en el comunicado emitido por la red.",""
"","Jesús Albeiro Riascos","Prensa","Masculino","2020-04-22","El Tambo","Cauca","Líder afrodescendiente","Durante una asamblea que realizaba la comunidad de la vereda Agua Clara de San Juan de Micay, en la que discutían la situación de seguridad del territorio, llegaron quienes serían miembros del frente Carlos Patino de las disidencias y sacaron a las tres personas y los asesinan a pesar de los ruegos del resto de la comunidad.","https://www.elcolombiano.com/colombia/paz-y-derechos-humanos/disidencias-asesinan-a-dos-lideres-sociales-en-cauca-NM12874449","junta directiva de Afro Renacer, organización que los guerrilleros culpan de colaborar con miembros del ELN.","",""
"","Andrés Sabino","Prensa","Masculino","2020-04-22","El Tambo","Cauca","Líder afrodescendiente","Durante una asamblea que realizaba la comunidad de la vereda Agua Clara de San Juan de Micay, en la que discutían la situación de seguridad del territorio, llegaron quienes serían miembros del frente Carlos Patino de las disidencias y sacaron a las tres personas y los asesinan a pesar de los ruegos del resto de la comunidad.","https://www.elcolombiano.com/colombia/paz-y-derechos-humanos/disidencias-asesinan-a-dos-lideres-sociales-en-cauca-NM12874449","junta directiva de Afro Renacer, organización que los guerrilleros culpan de colaborar con miembros del ELN.","",""
"","NN","Prensa","Masculino","2020-04-22","El Tambo","Cauca","Líder afrodescendiente","Durante una asamblea que realizaba la comunidad de la vereda Agua Clara de San Juan de Micay, en la que discutían la situación de seguridad del territorio, llegaron quienes serían miembros del frente Carlos Patino de las disidencias y sacaron a las tres personas y los asesinan a pesar de los ruegos del resto de la comunidad.","https://www.elcolombiano.com/colombia/paz-y-derechos-humanos/disidencias-asesinan-a-dos-lideres-sociales-en-cauca-NM12874449","junta directiva de Afro Renacer, organización que los guerrilleros culpan de colaborar con miembros del ELN.","","checked"
"","Floro Samboní Gómez","Prensa","Masculino","2020-04-26","Almaguer","Cauca","Líder comunal - JAC","agricultor y reconocido dirigente en la zona, quien fue asesinado en dicho sector del corregimiento de Llacuanas. Se informó que, el líder social fue atacado en repetidas ocasiones cuando se encontraba en su vivienda, hasta donde llegaron varios sujetos armados que lo llamaron y le dispararon","https://www.wradio.com.co/noticias/regionales/sujetos-armados-asesinaron-a-un-lider-social-en-almaguer-cauca/20200424/nota/4033427.aspx","presidente de la Junta de Acción Comunal de la vereda Loma Larga Bajo","",""
"","Alejandro Llinás","Prensa","Masculino","2020-04-26","Santa Marta","Magdalena","Líder ambiental","Llinás también era líder de la Colombia Humana, el movimiento que dirige el senador Gustavo Petro, en la Sierra Nevada de Santa Marta. (…)“Los Paras fuera de instalar el peaje, montaron por medio de una antigua asociación de fauna y flora, una empresa de mototaxismo que transportan turistas por un camino empinado y peligroso hecho a pico y pala por la comunidad misma, que pone en riesgo la seguridad de sus usuarios, además perturba la fauna y nuestra tranquilidad”, se lee en la carta firmada por Llinás y publicada por la Asociación Freytter Elkartea, una organización dedicada a la defensa de los derechos humanos.","https://www.elespectador.com/noticias/nacional/magdalena/el-lider-ambientalista-alejandro-llinas-fue-asesinado-en-zona-rural-de-santa-marta-articulo-916427","líder de la vereda Calabazo, fue asesinado en el área rural de Santa Marta.","",""
"","Jairo de Jesús Jiménez","Prensa","Masculino","2020-04-28","Abejorral","Antioquia","Líder comunitario","","https://www.elespectador.com/noticias/nacional/investigan-asesinato-de-jairo-de-jesus-jimenez-rector-de-colegio-en-abejorral-antioquia-articulo-917070","rector Institución Educativa Zoila Duque Baena, vereda Chagualal","",""
"","Álvaro Narváez Daza","Prensa","Masculino","2020-04-29","Mercaderes","Cauca","Líder comunal - JAC","La violencia se agudiza en el sur del Cauca, lugar donde hay una cruenta disputa entre disidentes de las Farc -agrupados en el Comando de Occidente- y la columna José María Becerra del ELN. Esta vez, hombres armados llegaron hasta zona rural del municipio de Mercaderes y asesinaron al líder Álvaro Narváez Daza y a tres de sus familiares.","https://www.semana.com/nacion/articulo/en-mercaderes-cauca-asesinan-a-lider-social-y-a-su-familia/667049","vereda El Vado, corregimiento de Mojarras, de donde Nárvaez Daza era presidente de la Junta de Acción Comunal.","",""
"","María Delia Daza Rodríguez","Prensa","Femenino","2020-04-29","Mercaderes","Cauca","Líder comunal - JAC","La violencia se agudiza en el sur del Cauca, lugar donde hay una cruenta disputa entre disidentes de las Farc -agrupados en el Comando de Occidente- y la columna José María Becerra del ELN. Esta vez, hombres armados llegaron hasta zona rural del municipio de Mercaderes y asesinaron al líder Álvaro Narváez Daza y a tres de sus familiares.","https://www.semana.com/nacion/articulo/en-mercaderes-cauca-asesinan-a-lider-social-y-a-su-familia/667049","Esposa de la víctima. vereda El Vado, corregimiento de Mojarras, de donde Nárvaez Daza era presidente de la Junta de Acción Comunal.","","checked"
"","Cristian Narváez Daza","Prensa","Masculino","2020-04-29","Mercaderes","Cauca","Líder comunal - JAC","La violencia se agudiza en el sur del Cauca, lugar donde hay una cruenta disputa entre disidentes de las Farc -agrupados en el Comando de Occidente- y la columna José María Becerra del ELN. Esta vez, hombres armados llegaron hasta zona rural del municipio de Mercaderes y asesinaron al líder Álvaro Narváez Daza y a tres de sus familiares.","https://www.semana.com/nacion/articulo/en-mercaderes-cauca-asesinan-a-lider-social-y-a-su-familia/667049","Hijo de la víctima. vereda El Vado, corregimiento de Mojarras, de donde Nárvaez Daza era presidente de la Junta de Acción Comunal.","","checked"
"","Katherine López","Prensa","Femenino","2020-04-29","Mercaderes","Cauca","Líder comunal - JAC","La violencia se agudiza en el sur del Cauca, lugar donde hay una cruenta disputa entre disidentes de las Farc -agrupados en el Comando de Occidente- y la columna José María Becerra del ELN. Esta vez, hombres armados llegaron hasta zona rural del municipio de Mercaderes y asesinaron al líder Álvaro Narváez Daza y a tres de sus familiares.","https://www.semana.com/nacion/articulo/en-mercaderes-cauca-asesinan-a-lider-social-y-a-su-familia/667049","Nieta de la víctima. vereda El Vado, corregimiento de Mojarras, de donde Nárvaez Daza era presidente de la Junta de Acción Comunal.","","checked"
"","John Fredy Restrepo Monsalve","Prensa","Masculino","2020-04-29","Tarazá","Antioquia","Líder campesino o agrario","John Fredy Restrepo Monsalve, miembro de la ASOBAC, quien se encuentra desaparecido desde el día 29 de abril, hecho presentado en el casco urbano del municipio de Tarazá, Bajo Cauca antioqueño.(…) La Asociación Nacional de Zonas de Reserva Campesina, ANZORC y la Asociación de Campesinos del Bajo Cauca, ASOBAC, activaron el mecanismo de búsqueda urgente","https://prensarural.org/spip/spip.php?article25385","Asociación de Campesinos del Bajo Cauca, ASOBAC","",""
"","Carlos Andrés Sánchez Villa","Prensa","Masculino","2020-05-04","Tibu","Norte de Santander","Líder comunal - JAC","De acuerdo con las autoridades, el hecho ocurrió en la vía que comunica a Tibú con el corregimiento de La Gabarra, Norte de Santander, en momentos en que Sánchez Villa, quien era el vicepresidente de la vereda Caño Raya en el municipio de Tibú, iba en su vehículo.","https://www.semana.com/nacion/articulo/lider-social-fue-asesinado-en-norte-de-santander/669166","el vicepresidente de la vereda Caño Raya en el municipio de Tibú,","",""
"","Teylor Cruz Gil","Prensa","Masculino","2020-05-13","Cáceres","Antioquia","Líder comunal - JAC","Cruz Gil fue ultimado por sicarios que han irrumpido en su casa en Puerto Bélgica, una zona rural del municipio antioqueño de Cáceres, donde se encontraba. De acuerdo con las primeras versiones de la comunidad, el grupo delincuencial Los Caparros, que delinque en esta subregión antioqueña, sería el presunto responsables de cometer el ataque violento. No había reportado amenezas","https://www.bluradio.com/judicial/asesinan-lider-comunal-de-puerto-belgica-en-el-bajo-cauca-antioqueno-antq-251315-ie4370686","presidente de la Junta de Acción Comunal, JAC, del barrio La Cantaleta, Corregimiento de Puerto Bélgica, Cáceres, Antioquia","",""
"","Julio César Hernández","Pacifista","Masculino","2020-05-13","Tarazá","Antioquia","Líder comunitario","La Asociación de Campesinos del Bajo Cauca (Asocbac) denunció que el 13 de mayo fue asesinado Julio César Hernández, miembro de la Junta de Acción Comunal de la vereda San Antonio del municipio de San José de Uré, en Córdoba. De acuerdo a William Muñoz, presidente de Asocbac, este líder comunitario huyó de su territorio en abril de 2019 luego de un ataque en contra de su hermano. “Desde entonces el señor Hernández se había desplazado de su vereda por miedo a que tomaran represalias en contra de él y no había regresado a la región hasta febrero del 2020 que volvió a la vereda Santa Clara del municipio de Tarazá, en Antioquia”","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Además de líder comunitario, Hernández era beneficiario del Programa Nacional Integral de Sustitución de cultivos de uso ilícito y representante por la vereda San Antonio en la Asocbac.","",""
"","Jorge Enrique Oramas","Prensa","Masculino","2020-05-16","Cali","Valle del Cauca","Líder ambiental","Jorge Enrique Oramas, quien creó y dirigía Biocanto, un lugar donde se cultivan granos que están un poco extintos y maíces de colores que ya no se consiguen, fue asesinado en la noche de este sábado.Oramas se oponía a la minería en el sector de Los Farallones, en Cali.","https://www.eltiempo.com/colombia/cali/lider-que-se-oponia-a-mineria-ilegal-en-cali-fue-asesinado-496366?utm_medium=Social&utm_source=Facebook&fbclid=IwAR2u-KboUzd4u9ZtYiGg00ken_C3Y9zr6HCfeoSyPoinuKSgiO1yVlx_Lt8","Fundador de Biocanto, para cuidado del medio ambiente","",""
"","Emérito Digno Buendía Martínez","Prensa","Masculino","2020-05-18","Cúcuta","Norte de Santander","Líder comunal - JAC","Fue en la vereda Totumito, corregimiento de Vigilancia, donde las tropas del Ejército, según la comunidad, llegaron a erradicar las matas de coca que hay allí sembradas, lo que generó el descontento de los habitantes de la zona.  […] Por su parte, la Asociación de Campesinos del Catatumbo (Ascamcat) afirma que los soldados “abrieron fuego indiscriminadamente en contra de los campesinos que se encontraban en el lugar, ocasionando la muerte de Emérito Digno Buendía Martínez, de 44 años, y heridas a otras tres personas”. Sobre Emérito, la Ascamcat añadió que hacía parte de la Junta de Acción Comunal de la vereda Totumito. ....tropas del Ejército Nacional, al parecer miembros del batallón Hermógenes Maza, dispararon indiscriminadamente contra campesinos que se hallaban en el refugio humanitario organizado por las comunidades del Catatumbo en las veredas de Tutumito y Vigilancia, en la zona rural del municipio de Cúcuta, capital del departamento de Norte de Santander.","https://www.vanguardia.com/colombia/disturbios-entre-ejercito-y-campesinos-dejan-un-muerto-y-varios-heridos-en-norte-de-santander-MJ2380079","miembro Junta de Acción Comunal de la vereda Totumito.","",""
